Id,Name,Type
10852,AL162258.2,Gene
10853,MTX1,Gene
10854,C1orf220,Gene
10855,TMEM183A,Gene
10856,RPS6KC1,Gene
10857,C1orf35,Gene
10858,TRIM17,Gene
10859,COX20,Gene
10860,TAF1B,Gene
10861,ATP6V1C2,Gene
10862,FEZ2,Gene
10863,RMDN2-AS1,Gene
10864,PLEKHH2,Gene
10865,WDR92,Gene
10866,MAP3K2-DT,Gene
10867,MZT2A,Gene
10868,MMADHC,Gene
10869,NCKAP1,Gene
10870,EPHA4,Gene
10871,SP140L,Gene
10872,GRIP2,Gene
10873,ZNF385D,Gene
10874,ZNF385D-AS1,Gene
10875,OXSR1,Gene
10876,ZNF501,Gene
10877,LARS2-AS1,Gene
10878,LIMD1-AS1,Gene
10879,NAA80,Gene
10880,ACY1,Gene
10881,GLYCTK,Gene
10882,SNX4,Gene
10883,ASTE1,Gene
10884,ABCC5,Gene
10885,CLCN2,Gene
10886,C1QTNF7,Gene
10887,REST,Gene
10888,LINC01088,Gene
10889,BDH2,Gene
10890,AC023424.3,Gene
10891,OTULIN,Gene
10892,KIF2A,Gene
10893,AC025442.2,Gene
10894,TBCA,Gene
10895,DHFR,Gene
10896,AC106818.2,Gene
10897,NUDT12,Gene
10898,IRF1,Gene
10899,SMAD5,Gene
10900,PCDHGA8,Gene
10901,PPP2R2B,Gene
10902,GEMIN5,Gene
10903,GRK6,Gene
10904,WRNIP1,Gene
10905,HMGN4,Gene
10906,AL021918.5,Gene
10907,GUCA1B,Gene
10908,MRPL2,Gene
10909,AL591242.1,Gene
10910,MYO6,Gene
10911,AFG1L,Gene
10912,ROS1,Gene
10913,BCLAF1,Gene
10914,PEX7,Gene
10915,PDGFA,Gene
10916,ZNF316,Gene
10917,SPDYE1,Gene
10918,MTERF1,Gene
10919,AC007566.1,Gene
10920,MOSPD3,Gene
10921,RELN,Gene
10922,SMO,Gene
10923,CNOT4,Gene
10924,KRBA1,Gene
10925,AC009403.1,Gene
10926,LZTS1,Gene
10927,LZTS1-AS1,Gene
10928,IMPAD1,Gene
10929,C8orf37,Gene
10930,NFIB,Gene
10931,NOL6,Gene
10932,AL162724.2,Gene
10933,DNM1,Gene
10934,AL358781.1,Gene
10935,AL355574.1,Gene
10936,AJM1,Gene
10937,KIAA1217,Gene
10938,ENKUR,Gene
10939,ECD,Gene
10940,RPARP-AS1,Gene
10941,NHLRC2,Gene
10942,TIAL1,Gene
10943,AL078612.1,Gene
10944,LDLRAD3,Gene
10945,CRY2,Gene
10946,CSKMT,Gene
10947,BRMS1,Gene
10948,COA4,Gene
10949,TSKU,Gene
10950,CLNS1A,Gene
10951,AP003110.1,Gene
10952,USP28,Gene
10953,ROBO3,Gene
10954,TEX52,Gene
10955,ST8SIA1,Gene
10956,SLC2A13,Gene
10957,SCAF11,Gene
10958,CALCOCO1,Gene
10959,ANKRD52,Gene
10960,MBD6,Gene
10961,AC073569.2,Gene
10962,SPPL3,Gene
10963,SBNO1,Gene
10964,HSPH1,Gene
10965,ZFHX2-AS1,Gene
10966,RABGGTA,Gene
10967,BAZ1A,Gene
10968,NFKBIA,Gene
10969,FRMD6-AS2,Gene
10970,DLST,Gene
10971,TGFB3,Gene
10972,GPR68,Gene
10973,GSKIP,Gene
10974,AL137779.1,Gene
10975,LINC02250,Gene
10976,CAPN3,Gene
10977,AC022467.2,Gene
10978,TRPM7,Gene
10979,LYSMD2,Gene
10980,CGNL1,Gene
10981,AC092868.2,Gene
10982,AC055855.1,Gene
10983,NPTN-IT1,Gene
10984,TBC1D2B,Gene
10985,CAPN15,Gene
10986,PPL,Gene
10987,AC005632.3,Gene
10988,AC092338.2,Gene
10989,RNF40,Gene
10990,ZNF267,Gene
10991,DDX19B,Gene
10992,PKD1L3,Gene
10993,ZFPM1,Gene
10994,PIEZO1,Gene
10995,DHX33,Gene
10996,MYO15A,Gene
10997,LYRM9,Gene
10998,AC061975.8,Gene
10999,RSKR,Gene
11000,AC127024.2,Gene
11001,MSL1,Gene
11002,HDAC5,Gene
11003,TMUB2,Gene
11004,PLCD3,Gene
11005,TMEM92-AS1,Gene
11006,AC005884.1,Gene
11007,BRIP1,Gene
11008,KCTD2,Gene
11009,TSEN54,Gene
11010,TRIM65,Gene
11011,CARD14,Gene
11012,HGS,Gene
11013,RFNG,Gene
11014,LPIN2,Gene
11015,GNAL,Gene
11016,ZCCHC2,Gene
11017,AC012615.1,Gene
11018,TICAM1,Gene
11019,SAFB2,Gene
11020,CDC37,Gene
11021,ILF3-DT,Gene
11022,MED26,Gene
11023,AC024075.2,Gene
11024,USE1,Gene
11025,ARRDC2,Gene
11026,SUGP2,Gene
11027,NFKBID,Gene
11028,SDHAF1,Gene
11029,AC002116.2,Gene
11030,DMAC2,Gene
11031,ERF,Gene
11032,NAPA,Gene
11033,PLA2G4C,Gene
11034,C19orf48,Gene
11035,ZNF766,Gene
11036,ZNF578,Gene
11037,ZNF701,Gene
11038,ZSCAN18,Gene
11039,ZNF343,Gene
11040,DNMT3B,Gene
11041,AL035458.2,Gene
11042,ARFGAP1,Gene
11043,N6AMT1,Gene
11044,SIM2,Gene
11045,SH3BGR,Gene
11046,TFIP11,Gene
11047,MORC2,Gene
11048,RNF185,Gene
11049,CARD10,Gene
11050,SH3BP1,Gene
11051,A4GALT,Gene
11052,DENND6B,Gene
11053,FANCB,Gene
11054,MED14,Gene
11055,USP9X,Gene
11056,UBQLN2,Gene
11057,LAS1L,Gene
11058,PLS3,Gene
11059,AGRN,Gene
11060,ARHGEF10L,Gene
11061,SLC6A9,Gene
11062,CC2D1B,Gene
11063,USP33,Gene
11064,CD58,Gene
11065,GPR89A,Gene
11066,LINC01133,Gene
11067,CNIH4,Gene
11068,BABAM2,Gene
11069,AC092650.1,Gene
11070,FOXN2,Gene
11071,KCMF1,Gene
11072,CCNT2,Gene
11073,BBS5,Gene
11074,KIAA2012,Gene
11075,KIAA2012-AS1,Gene
11076,ZFAND2B,Gene
11077,RAD18,Gene
11078,CCDC36,Gene
11079,C3orf38,Gene
11080,ZXDC,Gene
11081,P2RY14,Gene
11082,ZNF518B,Gene
11083,ATP8A1,Gene
11084,STPG2,Gene
11085,AC108159.1,Gene
11086,AC078881.1,Gene
11087,MTREX,Gene
11088,PLPP1,Gene
11089,ENC1,Gene
11090,DCP2,Gene
11091,LEAP2,Gene
11092,ANKHD1,Gene
11093,ZNF391,Gene
11094,VPS52,Gene
11095,AL135910.1,Gene
11096,AIMP2,Gene
11097,ZNF273,Gene
11098,AC008267.5,Gene
11099,NSUN5,Gene
11100,EZH2,Gene
11101,LEPROTL1,Gene
11102,KAT6A,Gene
11103,CDKN2B-AS1,Gene
11104,VCP,Gene
11105,GRHPR,Gene
11106,PCSK5,Gene
11107,KLF4,Gene
11108,CTNNAL1,Gene
11109,FAM102A,Gene
11110,RALGDS,Gene
11111,IDI2-AS1,Gene
11112,ARHGAP22,Gene
11113,PSTK,Gene
11114,ZRANB1,Gene
11115,CD82,Gene
11116,CYB561A3,Gene
11117,GANAB,Gene
11118,SLC3A2,Gene
11119,EHD1,Gene
11120,XRRA1,Gene
11121,SIAE,Gene
11122,ATF7IP,Gene
11123,SLC6A15,Gene
11124,PLXNC1,Gene
11125,BTBD11,Gene
11126,AC004263.2,Gene
11127,SLC25A15,Gene
11128,KBTBD6,Gene
11129,NAXD,Gene
11130,PCK2,Gene
11131,TRIM9,Gene
11132,LINC01500,Gene
11133,AC005280.2,Gene
11134,AC005280.1,Gene
11135,UNC79,Gene
11136,C15orf65,Gene
11137,AAGAB,Gene
11138,KIF23,Gene
11139,HDDC3,Gene
11140,VASN,Gene
11141,C16orf72,Gene
11142,GRIN2A,Gene
11143,ATF7IP2,Gene
11144,PAGR1,Gene
11145,ZNF764,Gene
11146,CNOT1,Gene
11147,CMTR2,Gene
11148,MTHFSD,Gene
11149,SCIMP,Gene
11150,DLG4,Gene
11151,EVI2B,Gene
11152,ETV4,Gene
11153,AC091132.2,Gene
11154,AC103702.1,Gene
11155,AC091133.1,Gene
11156,TOM1L1,Gene
11157,MSI2,Gene
11158,AC015845.1,Gene
11159,SNHG25,Gene
11160,GNA13,Gene
11161,AC111170.1,Gene
11162,FN3KRP,Gene
11163,METTL4,Gene
11164,LMNB2,Gene
11165,XAB2,Gene
11166,ZNF844,Gene
11167,MRI1,Gene
11168,ADGRL1,Gene
11169,ZNF681,Gene
11170,GEMIN7,Gene
11171,PPP5D1,Gene
11172,AC022154.1,Gene
11173,PNKP,Gene
11174,ZNF347,Gene
11175,MRPS26,Gene
11176,PYGB,Gene
11177,AL391097.2,Gene
11178,ZNF512B,Gene
11179,PCMTD2,Gene
11180,HSPA13,Gene
11181,ARHGAP6,Gene
11182,REPS2,Gene
11183,BCLAF3,Gene
11184,PHF8,Gene
11185,SPIN2B,Gene
11186,ERCC6L,Gene
11187,AMMECR1,Gene
11188,PLXNA3,Gene
11189,ALDH4A1,Gene
11190,LINC02609,Gene
11191,TTC13,Gene
11192,LINC01118,Gene
11193,ETAA1,Gene
11194,MTLN,Gene
11195,CIR1,Gene
11196,SESTD1,Gene
11197,ITPRID2,Gene
11198,CYP20A1,Gene
11199,CREB1,Gene
11200,ERBB4,Gene
11201,ACSL3,Gene
11202,XPC,Gene
11203,NGLY1,Gene
11204,AZI2,Gene
11205,GOLGA4,Gene
11206,ITGA9-AS1,Gene
11207,CSRNP1,Gene
11208,MAP4,Gene
11209,ITGB5,Gene
11210,ABTB1,Gene
11211,MCCC1,Gene
11212,YEATS2,Gene
11213,AC093879.1,Gene
11214,PDE5A,Gene
11215,AGA,Gene
11216,SORBS2,Gene
11217,FBXO4,Gene
11218,AC004039.1,Gene
11219,SNHG4,Gene
11220,CYSTM1,Gene
11221,CD14,Gene
11222,RNF14,Gene
11223,TMEM14B,Gene
11224,DDX39B,Gene
11225,BRPF3,Gene
11226,BYSL,Gene
11227,ENPP4,Gene
11228,ZNF451-AS1,Gene
11229,ELOVL4,Gene
11230,ORC3,Gene
11231,CALHM5,Gene
11232,RNF216,Gene
11233,CCZ1B,Gene
11234,TP53TG1,Gene
11235,STEAP4,Gene
11236,CCDC136,Gene
11237,MKRN1,Gene
11238,ARHGEF10,Gene
11239,FDFT1,Gene
11240,RHOBTB2,Gene
11241,PEX2,Gene
11242,KHDRBS3,Gene
11243,MLLT3,Gene
11244,XPA,Gene
11245,CFAP70,Gene
11246,MMS19,Gene
11247,COX15,Gene
11248,SH3PXD2A,Gene
11249,SCART1,Gene
11250,AP006621.3,Gene
11251,TIMM10,Gene
11252,ATG2A,Gene
11253,ETV6,Gene
11254,SLC38A4,Gene
11255,SMARCC2,Gene
11256,NAB2,Gene
11257,SGCG,Gene
11258,COG6,Gene
11259,ZC3H13,Gene
11260,AJUBA,Gene
11261,AL096870.8,Gene
11262,HSPA2,Gene
11263,ADCK1,Gene
11264,RTL1,Gene
11265,MEG8,Gene
11266,TMC3-AS1,Gene
11267,C15orf40,Gene
11268,HCFC1R1,Gene
11269,ADCY9,Gene
11270,AC026470.2,Gene
11271,DYNC1LI2,Gene
11272,COG8,Gene
11273,MEAK7,Gene
11274,MYH10,Gene
11275,DUSP14,Gene
11276,MRPL45,Gene
11277,AC007780.1,Gene
11278,ENOSF1,Gene
11279,MIB1,Gene
11280,ELP2,Gene
11281,TRIP10,Gene
11282,KANK2,Gene
11283,LINC00662,Gene
11284,ZNF568,Gene
11285,MEGF8,Gene
11286,ZNF154,Gene
11287,CRLS1,Gene
11288,ISM1,Gene
11289,SLC24A3,Gene
11290,LINC01697,Gene
11291,AF165147.1,Gene
11292,TTLL1,Gene
11293,PPP6R2,Gene
11294,PPP1R3F,Gene
11295,TSPYL2,Gene
11296,SPIN3,Gene
11297,ATG4A,Gene
11298,SLC25A14,Gene
11299,RPS4Y1,Gene
11300,MT-ND3,Gene
11301,MIB2,Gene
11302,CDK11A,Gene
11303,DNAJC11,Gene
11304,SPATA21,Gene
11305,NFYC,Gene
11306,RAB3B,Gene
11307,PDE4B,Gene
11308,ARHGAP29,Gene
11309,RNPC3,Gene
11310,AL356488.3,Gene
11311,NBPF20,Gene
11312,MTMR11,Gene
11313,C1orf43,Gene
11314,NDUFS2,Gene
11315,FMO4,Gene
11316,TRMT1L,Gene
11317,IPO9-AS1,Gene
11318,SNRPE,Gene
11319,LPGAT1,Gene
11320,INTS7,Gene
11321,AC096642.1,Gene
11322,MARC2,Gene
11323,AL512343.2,Gene
11324,AC092801.1,Gene
11325,NT5C1B,Gene
11326,ITSN2,Gene
11327,SELENOI,Gene
11328,RBKS,Gene
11329,WDR43,Gene
11330,ALK,Gene
11331,TMEM178A,Gene
11332,PPM1B,Gene
11333,LINC01798,Gene
11334,MXD1,Gene
11335,PTCD3,Gene
11336,AC093675.1,Gene
11337,STEAP3,Gene
11338,AC007750.1,Gene
11339,CERS6,Gene
11340,HNRNPA3,Gene
11341,LINC01090,Gene
11342,PMS1,Gene
11343,SATB2-AS1,Gene
11344,GLB1L,Gene
11345,AC093843.1,Gene
11346,RHBDD1,Gene
11347,ARL4C,Gene
11348,HDAC4,Gene
11349,LINC01266,Gene
11350,GHRLOS,Gene
11351,POMGNT2,Gene
11352,FHIT,Gene
11353,STX19,Gene
11354,SLC9C1,Gene
11355,CSTA,Gene
11356,UMPS,Gene
11357,KCNMB2,Gene
11358,FXR1,Gene
11359,RFC4,Gene
11360,FAM43A,Gene
11361,BDH1,Gene
11362,AC079140.6,Gene
11363,CTBP1-AS,Gene
11364,KCNIP4-IT1,Gene
11365,AC053527.2,Gene
11366,RPL34-AS1,Gene
11367,AC021205.3,Gene
11368,LINC02510,Gene
11369,NAA15,Gene
11370,ANXA10,Gene
11371,BASP1-AS1,Gene
11372,DNAJC21,Gene
11373,AC008957.1,Gene
11374,MCCC2,Gene
11375,TMEM161B,Gene
11376,PCSK1,Gene
11377,CCDC112,Gene
11378,SLC22A4,Gene
11379,AC008608.2,Gene
11380,AC008781.1,Gene
11381,AC136424.2,Gene
11382,SFXN1,Gene
11383,FAM193B,Gene
11384,AL031768.2,Gene
11385,AL031963.3,Gene
11386,RANBP9,Gene
11387,ZNF184,Gene
11388,UBR2,Gene
11389,EYS,Gene
11390,AL391840.1,Gene
11391,LINC01277,Gene
11392,MTHFD1L,Gene
11393,ESR1,Gene
11394,AL049820.1,Gene
11395,SDK1,Gene
11396,NDUFA4,Gene
11397,BCL7B,Gene
11398,STYXL1,Gene
11399,ADAM22,Gene
11400,SDHAF3,Gene
11401,ASNS,Gene
11402,CLDN15,Gene
11403,UPK3BL1,Gene
11404,AC073114.1,Gene
11405,AC106873.1,Gene
11406,PLAG1,Gene
11407,LY96,Gene
11408,AC087672.2,Gene
11409,AC087627.1,Gene
11410,RAD54B,Gene
11411,C8orf37-AS1,Gene
11412,ZNF696,Gene
11413,AL162231.1,Gene
11414,CD72,Gene
11415,DAPK1,Gene
11416,SECISBP2,Gene
11417,IARS,Gene
11418,AL353768.1,Gene
11419,AL499604.1,Gene
11420,TMEM268,Gene
11421,TTLL11,Gene
11422,LRSAM1,Gene
11423,REXO4,Gene
11424,CAMSAP1,Gene
11425,UAP1L1,Gene
11426,LARP4B,Gene
11427,AC044781.1,Gene
11428,TMEM72-AS1,Gene
11429,LINC00857,Gene
11430,GLUD1,Gene
11431,TNKS2,Gene
11432,HIF1AN,Gene
11433,SUFU,Gene
11434,PPFIBP2,Gene
11435,IPO7,Gene
11436,SOX6,Gene
11437,PLEKHA7,Gene
11438,ARL14EP,Gene
11439,PRDM11,Gene
11440,CLP1,Gene
11441,TKFC,Gene
11442,UQCC3,Gene
11443,MACROD1,Gene
11444,FZD4,Gene
11445,ENDOD1,Gene
11446,MMP3,Gene
11447,CASP4,Gene
11448,ALKBH8,Gene
11449,DIXDC1,Gene
11450,BLID,Gene
11451,C11orf44,Gene
11452,ENO2,Gene
11453,AC022075.1,Gene
11454,H2AFJ,Gene
11455,KCNJ8,Gene
11456,AC008250.1,Gene
11457,TUBA1C,Gene
11458,FAM186A,Gene
11459,BAZ2A,Gene
11460,GRIP1,Gene
11461,METAP2,Gene
11462,ALDH1L2,Gene
11463,TCTN1,Gene
11464,MAPKAPK5,Gene
11465,WSB2,Gene
11466,SIRT4,Gene
11467,ZNF664,Gene
11468,EXOSC8,Gene
11469,VPS36,Gene
11470,STK24,Gene
11471,PCCA-DT,Gene
11472,RNF212B,Gene
11473,DHRS4,Gene
11474,PPP2R3C,Gene
11475,SLC39A9,Gene
11476,AC005520.2,Gene
11477,COQ6,Gene
11478,EFCAB11,Gene
11479,SYNE3,Gene
11480,AL157871.4,Gene
11481,AKT1,Gene
11482,BTBD6,Gene
11483,ATP10A,Gene
11484,CHAC1,Gene
11485,MYO5A,Gene
11486,AC090518.1,Gene
11487,PARP16,Gene
11488,AC087482.1,Gene
11489,PIAS1,Gene
11490,NOX5,Gene
11491,SNUPN,Gene
11492,FES,Gene
11493,SPSB3,Gene
11494,FAHD1,Gene
11495,UBALD1,Gene
11496,AC130650.1,Gene
11497,RRN3,Gene
11498,SMG1,Gene
11499,SH2B1,Gene
11500,AC135050.6,Gene
11501,AC018557.3,Gene
11502,SF3B3,Gene
11503,TIMM22,Gene
11504,CHRNE,Gene
11505,ZFP3,Gene
11506,PLSCR3,Gene
11507,NCOR1,Gene
11508,CENPV,Gene
11509,TADA2A,Gene
11510,SOCS7,Gene
11511,ARHGAP27,Gene
11512,PNPO,Gene
11513,MAP2K6,Gene
11514,TTYH2,Gene
11515,NARF,Gene
11516,FN3K,Gene
11517,METRNL,Gene
11518,MYOM1,Gene
11519,RAB27B,Gene
11520,CYB5A,Gene
11521,LINC00683,Gene
11522,AP3D1,Gene
11523,SLC44A2,Gene
11524,AC011472.1,Gene
11525,CCDC159,Gene
11526,AC008554.1,Gene
11527,U2AF1L4,Gene
11528,CIC,Gene
11529,IRGQ,Gene
11530,CD3EAP,Gene
11531,MED25,Gene
11532,ZNF813,Gene
11533,FIZ1,Gene
11534,ZNF417,Gene
11535,C19orf18,Gene
11536,CSNK2A1,Gene
11537,FAM182B,Gene
11538,UBE2V1,Gene
11539,LINC01524,Gene
11540,SLC17A9,Gene
11541,HELZ2,Gene
11542,GART,Gene
11543,ERG,Gene
11544,AP001037.1,Gene
11545,APOBEC3F,Gene
11546,ATXN10,Gene
11547,ADM2,Gene
11548,ARSA,Gene
11549,GTPBP6,Gene
11550,AL732509.1,Gene
11551,ACOT9,Gene
11552,IL1RAPL1,Gene
11553,ZNF630,Gene
11554,ZC4H2,Gene
11555,HEPH,Gene
11556,XIST,Gene
11557,KLHL21,Gene
11558,MFN2,Gene
11559,OTUD3,Gene
11560,ZMYM1,Gene
11561,YIPF1,Gene
11562,PSMA5,Gene
11563,MPC2,Gene
11564,GNPAT,Gene
11565,AL645465.1,Gene
11566,YPEL5,Gene
11567,AC012358.3,Gene
11568,USP39,Gene
11569,NPHP1,Gene
11570,EPB41L5,Gene
11571,NUP35,Gene
11572,ABCB6,Gene
11573,THAP4,Gene
11574,THUMPD3-AS1,Gene
11575,PLCD1,Gene
11576,PSMD6-AS2,Gene
11577,TBC1D23,Gene
11578,SELENOT,Gene
11579,EIF2B5,Gene
11580,DLG1,Gene
11581,MRFAP1L1,Gene
11582,PCDH7,Gene
11583,FAM198B-AS1,Gene
11584,NSUN2,Gene
11585,ZMAT2,Gene
11586,KIAA1191,Gene
11587,RNF146,Gene
11588,PERP,Gene
11589,HEBP2,Gene
11590,RBAK,Gene
11591,AC019117.2,Gene
11592,AVL9,Gene
11593,TMEM243,Gene
11594,ATP5MF,Gene
11595,FAM200A,Gene
11596,ZNF786,Gene
11597,YTHDF3,Gene
11598,FZD6,Gene
11599,NDRG1,Gene
11600,JAK2,Gene
11601,INSL6,Gene
11602,PTPRD,Gene
11603,SCAI,Gene
11604,TOR1B,Gene
11605,SUV39H2,Gene
11606,PRXL2A,Gene
11607,PACS1,Gene
11608,TPCN2,Gene
11609,WNT5B,Gene
11610,FBXL14,Gene
11611,TEAD4,Gene
11612,ASB8,Gene
11613,TFCP2,Gene
11614,DYRK2,Gene
11615,ELK3,Gene
11616,CDK17,Gene
11617,HELLPAR,Gene
11618,GLTP,Gene
11619,FAM216A,Gene
11620,PLBD2,Gene
11621,WBP4,Gene
11622,TNFSF13B,Gene
11623,RPS29,Gene
11624,GPR135,Gene
11625,CDCA4,Gene
11626,ZFAND6,Gene
11627,IGF1R,Gene
11628,E4F1,Gene
11629,NOMO1,Gene
11630,PRR14,Gene
11631,ZNF646,Gene
11632,GFOD2,Gene
11633,SAT2,Gene
11634,AC079336.4,Gene
11635,GOSR2,Gene
11636,ALPK2,Gene
11637,PIAS4,Gene
11638,REX1BD,Gene
11639,ARHGEF1,Gene
11640,SAE1,Gene
11641,ACOT8,Gene
11642,OGFR,Gene
11643,WBP2NL,Gene
11644,WWC3,Gene
11645,FTSJ1,Gene
11646,HDAC8,Gene
11647,AL035427.1,Gene
11648,CUL4B,Gene
11649,ASAP3,Gene
11650,INPP5B,Gene
11651,SMAP2,Gene
11652,HSPB11,Gene
11653,AC119674.1,Gene
11654,HIST2H2BE,Gene
11655,USF1,Gene
11656,ADCY10,Gene
11657,C1orf21,Gene
11658,COG2,Gene
11659,LINC02613,Gene
11660,PAPOLG,Gene
11661,FAM136A,Gene
11662,IMMT,Gene
11663,C2orf27A,Gene
11664,UBR3,Gene
11665,CTDSPL,Gene
11666,IMPDH2,Gene
11667,SPICE1,Gene
11668,NEK11,Gene
11669,SLC66A1L,Gene
11670,LDB2,Gene
11671,PPARGC1A,Gene
11672,ARFIP1,Gene
11673,AC025171.2,Gene
11674,ERBIN,Gene
11675,ARHGEF28,Gene
11676,ANKDD1B,Gene
11677,SNX2,Gene
11678,MIR3936HG,Gene
11679,MAT2B,Gene
11680,PHYKPL,Gene
11681,BTN3A2,Gene
11682,CLIC1,Gene
11683,SNHG32,Gene
11684,QKI,Gene
11685,GPR146,Gene
11686,CYCS,Gene
11687,SNX10,Gene
11688,TAX1BP1,Gene
11689,ZNRF2,Gene
11690,AC211433.1,Gene
11691,FAM71F2,Gene
11692,KLHDC10,Gene
11693,GSTK1,Gene
11694,MIR31HG,Gene
11695,SMU1,Gene
11696,CNTFR,Gene
11697,TPM2,Gene
11698,CDC14B,Gene
11699,CDK9,Gene
11700,OPTN,Gene
11701,ZNF487,Gene
11702,AGAP5,Gene
11703,NUTM2A-AS1,Gene
11704,ADAM12,Gene
11705,SAA1,Gene
11706,QSER1,Gene
11707,C11orf49,Gene
11708,NR1H3,Gene
11709,ZBTB16,Gene
11710,AC068774.1,Gene
11711,ETFBKMT,Gene
11712,PRICKLE1,Gene
11713,AC073896.2,Gene
11714,CEP290,Gene
11715,RSRC2,Gene
11716,PCID2,Gene
11717,PABPN1,Gene
11718,NEMF,Gene
11719,PSMC1,Gene
11720,BTBD7,Gene
11721,EIF5,Gene
11722,ARPP19,Gene
11723,TMED3,Gene
11724,TXNDC11,Gene
11725,COQ7,Gene
11726,NUDT7,Gene
11727,BANP,Gene
11728,SNAI3-AS1,Gene
11729,ELP5,Gene
11730,SLC2A4,Gene
11731,AC023389.1,Gene
11732,MLLT6,Gene
11733,MLX,Gene
11734,TRIM37,Gene
11735,FAM20A,Gene
11736,RNMT,Gene
11737,BSG,Gene
11738,MBD3,Gene
11739,LAIR1,Gene
11740,KIF3B,Gene
11741,SLC35C2,Gene
11742,VPS26C,Gene
11743,THAP7-AS1,Gene
11744,ZNRF3,Gene
11745,RTCB,Gene
11746,CRELD2,Gene
11747,TBL1X,Gene
11748,MOSPD2,Gene
11749,SYAP1,Gene
11750,ZNF41,Gene
11751,PFKFB1,Gene
11752,ATRX,Gene
11753,TPRG1L,Gene
11754,MAD2L2,Gene
11755,STPG1,Gene
11756,BSDC1,Gene
11757,EIF2B3,Gene
11758,LINC02591,Gene
11759,UBAP2L,Gene
11760,IGSF8,Gene
11761,HSD17B7,Gene
11762,PIK3C2B,Gene
11763,GEMIN6,Gene
11764,IL1R1-AS1,Gene
11765,DDX18,Gene
11766,NIFK-AS1,Gene
11767,RBM45,Gene
11768,TYW5,Gene
11769,NIF3L1,Gene
11770,PP2D1,Gene
11771,MLH1,Gene
11772,LINC02614,Gene
11773,ATP13A3,Gene
11774,TMEM33,Gene
11775,CLGN,Gene
11776,AC112722.1,Gene
11777,AC010638.1,Gene
11778,PURA,Gene
11779,ARL10,Gene
11780,TRIM52,Gene
11781,TMEM170B,Gene
11782,HFE,Gene
11783,LINC02542,Gene
11784,GRIK2,Gene
11785,ASF1A,Gene
11786,KATNA1,Gene
11787,MPC1,Gene
11788,SP4,Gene
11789,HOXA10,Gene
11790,AC105052.4,Gene
11791,ZNF425,Gene
11792,BMP1,Gene
11793,MATN2,Gene
11794,GAS1RR,Gene
11795,SHC3,Gene
11796,OMD,Gene
11797,FANCC,Gene
11798,NCS1,Gene
11799,VIM-AS1,Gene
11800,JCAD,Gene
11801,CCAR1,Gene
11802,NDST2,Gene
11803,MTG1,Gene
11804,DKK3,Gene
11805,KIAA1549L,Gene
11806,RNASEH2C,Gene
11807,RBM4,Gene
11808,ANKRD13D,Gene
11809,P4HA3,Gene
11810,USP35,Gene
11811,GPRC5D-AS1,Gene
11812,AC092747.4,Gene
11813,NCKAP5L,Gene
11814,NUP107,Gene
11815,CCDC85C,Gene
11816,DYNC1H1,Gene
11817,LACTB,Gene
11818,CTSH,Gene
11819,TLNRD1,Gene
11820,IL4R,Gene
11821,SETD6,Gene
11822,VPS4A,Gene
11823,CDYL2,Gene
11824,MTMR4,Gene
11825,LIMD2,Gene
11826,CHMP6,Gene
11827,FOXK2,Gene
11828,PIEZO2,Gene
11829,ELAC1,Gene
11830,ZNF236-DT,Gene
11831,PWWP3A,Gene
11832,DAZAP1,Gene
11833,ZNF561-AS1,Gene
11834,LDLR,Gene
11835,MPV17L2,Gene
11836,UPF1,Gene
11837,DDX49,Gene
11838,NUDT19,Gene
11839,GRAMD1A,Gene
11840,ZNF567,Gene
11841,RDH13,Gene
11842,ZNF579,Gene
11843,MGME1,Gene
11844,AL390198.1,Gene
11845,PKIG,Gene
11846,PMEPA1,Gene
11847,PPP1R3D,Gene
11848,ZGPAT,Gene
11849,AL118516.1,Gene
11850,MAGEH1,Gene
11851,F8,Gene
11852,TMEM69,Gene
11853,DHCR24,Gene
11854,NFIA,Gene
11855,ROR1,Gene
11856,GIPC2,Gene
11857,DPYD,Gene
11858,MAN1A2,Gene
11859,HIST2H3PS2,Gene
11860,AL591043.2,Gene
11861,FLVCR1,Gene
11862,LINC01655,Gene
11863,LINC02257,Gene
11864,SPRTN,Gene
11865,WDCP,Gene
11866,AGBL5,Gene
11867,INPP4A,Gene
11868,LIMS1,Gene
11869,AC011246.1,Gene
11870,CDCA7,Gene
11871,NFE2L2,Gene
11872,D2HGDH,Gene
11873,TMEM43,Gene
11874,CMC1,Gene
11875,ITGA9,Gene
11876,ABHD14A,Gene
11877,SMIM4,Gene
11878,GTF2E1,Gene
11879,PRSS48,Gene
11880,AC116634.1,Gene
11881,SCRG1,Gene
11882,PAIP1,Gene
11883,GTF2H2C,Gene
11884,SEMA6A,Gene
11885,C5orf56,Gene
11886,TCF7,Gene
11887,BPHL,Gene
11888,HIVEP1,Gene
11889,DAXX,Gene
11890,UQCC2,Gene
11891,LEMD2,Gene
11892,TAF11,Gene
11893,C6orf89,Gene
11894,PPP2R5D,Gene
11895,NCOA7,Gene
11896,FBXL18,Gene
11897,YAE1,Gene
11898,LRCH4,Gene
11899,SLC37A3,Gene
11900,ADCK2,Gene
11901,AC106845.1,Gene
11902,DPYSL2,Gene
11903,SLC20A2,Gene
11904,CCNE2,Gene
11905,SDC2,Gene
11906,ADCK5,Gene
11907,VLDLR-AS1,Gene
11908,LURAP1L-AS1,Gene
