FromID,ToID,Relation_value,Relation_type
47852,47853,0.7212,ORorBETA
47852,23413,1.01,ORorBETA
47852,27438,0.4093,ORorBETA
47854,47855,0.3088,ORorBETA
47856,47857,0.9934,ORorBETA
47856,66024,0.684,ORorBETA
47856,20125,0.808,ORorBETA
47856,66025,0.474,ORorBETA
47856,49903,1.053,ORorBETA
47858,47859,0.2782,ORorBETA
47858,18922,0.529,ORorBETA
47858,63673,0.158,ORorBETA
47858,63674,0.278,ORorBETA
47860,47861,0.1924,ORorBETA
47862,47416,1.1714,ORorBETA
47862,63658,0.107,ORorBETA
47862,63659,0.407,ORorBETA
47862,63660,0.942,ORorBETA
47862,63661,1.426,ORorBETA
47863,47864,1.0911,ORorBETA
47863,47865,0.3745,ORorBETA
47863,63335,0.718,ORorBETA
47863,48523,0.951,ORorBETA
47866,47867,0.4524,ORorBETA
47866,16482,0.5184,ORorBETA
47866,47868,0.5878,ORorBETA
47866,17323,0.6408,ORorBETA
47866,47869,1.1019,ORorBETA
47866,10635,0.4585,ORorBETA
47872,20482,0.028,ORorBETA
47872,7333,0.068,ORorBETA
47873,47874,0.0125,ORorBETA
47873,14458,0.0126,ORorBETA
47875,7365,1.11,ORorBETA
47875,22623,1.67,ORorBETA
47875,14228,1.18,ORorBETA
47875,8063,1.08,ORorBETA
47875,22625,1.07,ORorBETA
47875,22626,1.06,ORorBETA
47876,16813,1.08,ORorBETA
47876,6701,1.67,ORorBETA
47876,14228,1.18,ORorBETA
47876,6703,1.09,ORorBETA
47876,20017,1.06,ORorBETA
47876,22624,1.07,ORorBETA
47877,47878,0.034368146,ORorBETA
47877,47879,0.02062922,ORorBETA
47877,47880,0.019706532,ORorBETA
47881,47882,0.2383,ORorBETA
47883,47884,1.6536,ORorBETA
47883,63573,0.283,ORorBETA
47883,25371,0.66,ORorBETA
47883,63580,1.679,ORorBETA
47885,47886,0.2593,ORorBETA
47887,21970,0.4211,ORorBETA
47888,47889,0.179,ORorBETA
47890,47891,0.2922,ORorBETA
47892,47405,0.255,ORorBETA
47893,47894,1.1196,ORorBETA
47893,65808,1.497,ORorBETA
47893,65809,0.138,ORorBETA
47895,47896,0.8229,ORorBETA
47897,47405,0.2487,ORorBETA
47919,47920,0.54,ORorBETA
47919,47921,1.26,ORorBETA
47919,47923,1.26,ORorBETA
47922,6807,0.075187,ORorBETA
47922,8953,0.0791988,ORorBETA
47922,8916,0.0797258,ORorBETA
47922,6841,0.0797519,ORorBETA
47922,6786,0.0689049,ORorBETA
47922,13480,0.104255,ORorBETA
47922,6787,0.103251,ORorBETA
47924,6807,0.0825162,ORorBETA
47924,8953,0.0900759,ORorBETA
47924,8916,0.090454,ORorBETA
47924,6841,0.0887992,ORorBETA
47924,6786,0.0848331,ORorBETA
47924,47925,0.0811753,ORorBETA
47924,6788,0.0860296,ORorBETA
47924,6789,0.0866889,ORorBETA
47926,47927,0.269275,ORorBETA
47926,23846,0.134377,ORorBETA
47926,47928,0.18413,ORorBETA
47926,12682,0.0273,ORorBETA
47926,9223,0.0364,ORorBETA
47926,25522,0.1209,ORorBETA
47926,26452,0.02,ORorBETA
47926,26493,0.0173,ORorBETA
47926,26494,0.0221,ORorBETA
47926,26540,0.02,ORorBETA
47926,26541,0.0484,ORorBETA
47926,26542,0.0469,ORorBETA
47926,13831,0.0446,ORorBETA
47926,26566,0.0174,ORorBETA
47926,26567,0.017,ORorBETA
47926,26568,0.0409,ORorBETA
47926,26626,0.0149,ORorBETA
47926,26653,0.0152,ORorBETA
47926,23591,0.0379,ORorBETA
47926,24347,0.04,ORorBETA
47926,26474,0.0226,ORorBETA
47926,26700,0.0327,ORorBETA
47926,18549,0.0504,ORorBETA
47926,26701,0.0245,ORorBETA
47926,21503,0.0263,ORorBETA
47926,62445,0.0354,ORorBETA
47926,62461,0.0237,ORorBETA
47926,24292,0.0067,ORorBETA
47926,67771,0.0044,ORorBETA
47926,21348,0.0039,ORorBETA
47926,26667,0.0101,ORorBETA
47926,9887,0.0085,ORorBETA
47926,67772,0.0053,ORorBETA
47926,67773,0.0031,ORorBETA
47926,27134,0.003,ORorBETA
47926,67774,0.0105,ORorBETA
47926,67775,0.003,ORorBETA
47926,67776,0.0031,ORorBETA
47926,15077,0.003,ORorBETA
47926,20057,0.0039,ORorBETA
47926,24348,0.0051,ORorBETA
47926,18909,0.004,ORorBETA
47926,67777,0.0041,ORorBETA
47926,11400,0.0064,ORorBETA
47926,26551,0.0046,ORorBETA
47926,67778,0.0073,ORorBETA
47926,67780,0.0034,ORorBETA
47926,11350,0.0081,ORorBETA
47926,67781,0.0029,ORorBETA
47926,26810,0.0047,ORorBETA
47926,67782,0.0033,ORorBETA
47926,21640,0.0137,ORorBETA
47926,67783,0.0032,ORorBETA
47926,66400,0.0042,ORorBETA
47926,49430,0.01,ORorBETA
47926,26576,0.0255,ORorBETA
47926,67784,0.0047,ORorBETA
47926,67785,0.0032,ORorBETA
47926,67786,0.0047,ORorBETA
47926,18080,0.007,ORorBETA
47926,24294,0.0059,ORorBETA
47926,13103,0.0051,ORorBETA
47926,67934,0.0056,ORorBETA
47929,47930,0.0478,ORorBETA
47929,48083,0.0819,ORorBETA
47929,15882,0.1494,ORorBETA
47929,12172,0.1098,ORorBETA
47929,18914,0.07,ORorBETA
47929,48084,0.0688,ORorBETA
47929,48085,0.078,ORorBETA
47929,48086,0.0778,ORorBETA
47929,48087,0.0991,ORorBETA
47929,48088,0.0894,ORorBETA
47929,48089,0.0513,ORorBETA
47929,48090,0.0513,ORorBETA
47929,14341,0.0683,ORorBETA
47929,11242,0.0614,ORorBETA
47929,19690,0.0416,ORorBETA
47929,25564,0.0773,ORorBETA
47929,11173,0.0637,ORorBETA
47929,48073,0.052,ORorBETA
47929,28459,0.15,ORorBETA
47929,13163,0.0301,ORorBETA
47929,47975,0.0399,ORorBETA
47929,48074,0.0532,ORorBETA
47929,48075,0.2298,ORorBETA
47929,48076,0.0641,ORorBETA
47929,48077,0.0577,ORorBETA
47929,48078,0.0764,ORorBETA
47929,25741,0.0813,ORorBETA
47929,48080,0.1077,ORorBETA
47929,8986,0.0626,ORorBETA
47929,48081,0.105,ORorBETA
47929,48072,0.0239,ORorBETA
47931,23398,7.2433414,ORorBETA
47931,47932,8.976124,ORorBETA
47931,47933,6.370569,ORorBETA
47931,11002,10.8466,ORorBETA
47931,47934,5.5799603,ORorBETA
47931,48027,7.4904885,ORorBETA
47931,48028,5.600071,ORorBETA
47931,15474,7.8508654,ORorBETA
47931,15537,5.64666,ORorBETA
47931,48029,7.029542,ORorBETA
47931,48030,6.7329507,ORorBETA
47931,15073,5.780199,ORorBETA
47931,48031,6.6385617,ORorBETA
47931,48032,6.010213,ORorBETA
47931,10427,17.846323,ORorBETA
47931,48033,6.491039,ORorBETA
47931,48034,9.748996,ORorBETA
47935,47936,0.5924,ORorBETA
47935,14421,0.0384,ORorBETA
47935,47937,0.0271,ORorBETA
47935,22339,0.0366,ORorBETA
47935,47938,0.0154,ORorBETA
47935,43158,0.0197,ORorBETA
47935,6608,0.0162,ORorBETA
47935,22910,0.0242,ORorBETA
47935,8168,0.0151,ORorBETA
47935,47939,0.0281,ORorBETA
47935,22875,0.0243,ORorBETA
47935,16021,0.0257,ORorBETA
47935,47940,3.8643,ORorBETA
47935,47941,0.0194,ORorBETA
47935,47942,0.9171,ORorBETA
47935,47943,0.0528,ORorBETA
47935,7714,0.0203,ORorBETA
47935,48149,0.0191,ORorBETA
47935,18803,0.0183,ORorBETA
47935,22913,0.0578,ORorBETA
47935,48150,0.0276,ORorBETA
47935,43472,0.0137,ORorBETA
47935,48151,0.0319,ORorBETA
47935,19038,0.0852,ORorBETA
47935,48152,0.0226,ORorBETA
47935,48153,0.0256,ORorBETA
47935,29251,0.0165,ORorBETA
47935,48154,0.0286,ORorBETA
47935,48155,0.025,ORorBETA
47935,48156,0.0193,ORorBETA
47935,22868,0.0287,ORorBETA
47935,22909,0.0284,ORorBETA
47935,8204,0.0455,ORorBETA
47935,7727,0.0357,ORorBETA
47935,47325,0.0174,ORorBETA
47935,28633,0.0222,ORorBETA
47935,48157,0.0152,ORorBETA
47935,48158,0.0308,ORorBETA
47935,25625,0.019,ORorBETA
47935,48159,0.0131,ORorBETA
47935,22607,0.0132,ORorBETA
47935,45475,0.0151,ORorBETA
47935,11366,0.0226,ORorBETA
47935,48160,0.0146,ORorBETA
47935,45437,0.015,ORorBETA
47935,48161,0.0197,ORorBETA
47935,17407,0.0155,ORorBETA
47935,68035,0.0206,ORorBETA
47935,25944,0.0431,ORorBETA
47935,68036,0.0712,ORorBETA
47935,6808,0.0184,ORorBETA
47935,10425,0.0224,ORorBETA
47935,7360,0.0381,ORorBETA
47935,20533,0.027,ORorBETA
47935,68039,0.0247,ORorBETA
47935,68040,0.037,ORorBETA
47935,25954,0.0386,ORorBETA
47935,53702,0.0605,ORorBETA
47935,45718,0.0907,ORorBETA
47935,28422,0.0636,ORorBETA
47935,14627,0.0569,ORorBETA
47935,28286,0.0528,ORorBETA
47935,22592,0.0508,ORorBETA
47935,23066,0.0483,ORorBETA
47935,19519,0.0448,ORorBETA
47935,27101,0.0361,ORorBETA
47935,58705,0.0304,ORorBETA
47935,68042,0.0225,ORorBETA
47935,68043,0.0287,ORorBETA
47935,68044,0.0176,ORorBETA
47935,8103,0.0289,ORorBETA
47935,22606,0.0174,ORorBETA
47935,22287,0.0227,ORorBETA
47935,68045,0.018,ORorBETA
47935,10735,0.0509,ORorBETA
47935,68161,0.0132,ORorBETA
47935,68162,0.0268,ORorBETA
47935,68163,0.058,ORorBETA
47935,19534,0.0485,ORorBETA
47935,47898,0.0525,ORorBETA
47935,48341,0.0487,ORorBETA
47935,68164,0.0439,ORorBETA
47935,25628,0.0234,ORorBETA
47935,13055,0.0171,ORorBETA
47935,54726,0.0204,ORorBETA
47935,68165,0.0167,ORorBETA
47935,22906,0.0338,ORorBETA
47935,68166,0.0154,ORorBETA
47935,15181,0.0251,ORorBETA
47935,13600,0.0145,ORorBETA
47935,68167,0.0173,ORorBETA
47935,68193,0.0656,ORorBETA
47935,68282,0.0481,ORorBETA
47935,7213,0.0711,ORorBETA
47935,68283,0.0701,ORorBETA
47935,68284,0.0617,ORorBETA
47935,68285,0.0561,ORorBETA
47935,68286,0.0586,ORorBETA
47935,68287,0.0427,ORorBETA
47935,68288,0.0388,ORorBETA
47935,68289,0.0412,ORorBETA
47935,17958,0.0829,ORorBETA
47935,68290,0.0532,ORorBETA
47935,68291,0.0345,ORorBETA
47935,10588,0.0283,ORorBETA
47935,23844,0.0301,ORorBETA
47935,22603,0.0434,ORorBETA
47935,20698,0.0258,ORorBETA
47935,12640,0.0255,ORorBETA
47935,68316,0.0167,ORorBETA
47935,68317,0.0711,ORorBETA
47935,68318,0.0726,ORorBETA
47935,45362,0.0246,ORorBETA
47935,68505,0.0166,ORorBETA
47935,68506,0.0281,ORorBETA
47935,25680,0.0218,ORorBETA
47935,68507,0.0152,ORorBETA
47935,68508,0.014,ORorBETA
47935,8210,0.0209,ORorBETA
47935,68509,0.0216,ORorBETA
47974,47975,0.218965,ORorBETA
47974,47976,0.187432,ORorBETA
47974,14208,0.181042,ORorBETA
47974,8986,0.217604,ORorBETA
47974,12172,0.217579,ORorBETA
47974,13163,0.211452,ORorBETA
47974,10068,0.211255,ORorBETA
47974,47977,0.174394,ORorBETA
47974,47978,0.123097,ORorBETA
47974,47979,0.157833,ORorBETA
47974,47980,0.119152,ORorBETA
47981,13363,0.0962521,ORorBETA
47981,13360,0.0954364,ORorBETA
47981,47982,0.0945585,ORorBETA
47981,13355,0.0962358,ORorBETA
48007,48008,0.586217,ORorBETA
48007,23948,0.662737,ORorBETA
48007,23944,0.0341,ORorBETA
48007,23945,0.059,ORorBETA
48007,23946,0.0155,ORorBETA
48007,14731,0.019,ORorBETA
48007,23947,0.0258,ORorBETA
48007,23949,0.0304,ORorBETA
48007,23950,0.0206,ORorBETA
48007,23951,0.0281,ORorBETA
48007,23952,0.0169,ORorBETA
48007,23953,0.0218,ORorBETA
48007,23954,0.0332,ORorBETA
48007,20272,0.0174,ORorBETA
48007,23865,0.0323,ORorBETA
48007,23955,0.0358,ORorBETA
48007,8910,0.0253,ORorBETA
48007,23956,0.0308,ORorBETA
48007,23957,0.0235,ORorBETA
48007,12662,0.021,ORorBETA
48007,24035,0.0305,ORorBETA
48007,24036,0.0984,ORorBETA
48007,24037,0.0232,ORorBETA
48007,24038,0.032,ORorBETA
48007,24039,0.0371,ORorBETA
48007,24040,0.0363,ORorBETA
48007,24041,0.0845,ORorBETA
48007,24042,0.1023,ORorBETA
48007,24043,0.1012,ORorBETA
48007,24044,0.0301,ORorBETA
48007,24045,0.0587,ORorBETA
48007,21513,0.0661,ORorBETA
48035,48036,0.1101054,ORorBETA
48037,48038,0.3392649,ORorBETA
48071,48072,0.0672,ORorBETA
48071,14208,0.0399,ORorBETA
48071,11242,0.0758,ORorBETA
48071,19690,0.0416,ORorBETA
48071,25564,0.0613,ORorBETA
48071,11173,0.0408,ORorBETA
48071,48073,0.0493,ORorBETA
48071,28459,0.0389,ORorBETA
48071,13163,0.1485,ORorBETA
48071,47975,0.0571,ORorBETA
48071,48074,0.0759,ORorBETA
48071,48075,0.0624,ORorBETA
48071,48076,0.05,ORorBETA
48071,48077,0.0398,ORorBETA
48071,48078,0.0303,ORorBETA
48071,25741,0.0797,ORorBETA
48071,48080,0.0838,ORorBETA
48071,8986,0.0589,ORorBETA
48071,48081,0.0384,ORorBETA
48071,47930,0.0962,ORorBETA
48071,10068,0.1015,ORorBETA
48071,48083,0.096,ORorBETA
48071,15882,0.1349,ORorBETA
48071,12172,0.1254,ORorBETA
48071,18914,0.0869,ORorBETA
48071,48084,0.0678,ORorBETA
48071,19045,0.0883,ORorBETA
48071,48085,0.0883,ORorBETA
48071,48086,0.135,ORorBETA
48071,48087,0.0856,ORorBETA
48071,48088,0.0863,ORorBETA
48071,48089,0.0752,ORorBETA
48071,48090,0.1701,ORorBETA
48071,14341,0.1109,ORorBETA
48079,48070,0.278,ORorBETA
48082,10068,0.0855,ORorBETA
48082,48083,0.1062,ORorBETA
48082,15882,0.1494,ORorBETA
48082,12172,0.1699,ORorBETA
48082,18914,0.1091,ORorBETA
48082,48084,0.0683,ORorBETA
48082,19045,0.0692,ORorBETA
48082,48085,0.0627,ORorBETA
48082,48086,0.1013,ORorBETA
48082,48087,0.1019,ORorBETA
48082,48088,0.0514,ORorBETA
48082,48089,0.065,ORorBETA
48082,48090,0.0819,ORorBETA
48082,14341,0.0551,ORorBETA
48082,48072,0.0608,ORorBETA
48082,11242,0.0614,ORorBETA
48082,19690,0.0325,ORorBETA
48082,25564,0.0416,ORorBETA
48082,11173,0.0611,ORorBETA
48082,48073,0.0603,ORorBETA
48082,28459,0.0664,ORorBETA
48082,47975,0.0399,ORorBETA
48082,48074,0.0553,ORorBETA
48082,48075,0.0826,ORorBETA
48082,48076,0.0771,ORorBETA
48082,48077,0.0353,ORorBETA
48082,48078,0.1198,ORorBETA
48082,25741,0.0472,ORorBETA
48082,48080,0.0413,ORorBETA
48082,8986,0.0734,ORorBETA
48082,48081,0.0861,ORorBETA
48082,47930,0.0641,ORorBETA
48093,48073,0.0576,ORorBETA
48093,47975,0.04,ORorBETA
48093,48075,0.0866,ORorBETA
48093,48076,0.0398,ORorBETA
48093,25741,0.0877,ORorBETA
48093,48080,0.0851,ORorBETA
48093,8986,0.0569,ORorBETA
48093,48081,0.0415,ORorBETA
48093,47930,0.0638,ORorBETA
48093,15882,0.0801,ORorBETA
48093,12172,0.1348,ORorBETA
48093,48084,0.1323,ORorBETA
48093,48085,0.0615,ORorBETA
48093,48086,0.0639,ORorBETA
48093,48087,0.099,ORorBETA
48093,48089,0.0914,ORorBETA
48093,48090,0.1701,ORorBETA
48093,14341,0.1004,ORorBETA
48093,48072,0.0822,ORorBETA
48093,11242,0.1548,ORorBETA
48093,19690,0.0416,ORorBETA
48093,25564,0.0652,ORorBETA
48093,11173,0.0637,ORorBETA
48112,13162,0.114554,ORorBETA
48112,13104,0.114333,ORorBETA
48112,48113,0.115286,ORorBETA
48127,24149,0.343,ORorBETA
48127,48382,0.926887,ORorBETA
48127,48383,0.214646,ORorBETA
48127,48384,0.780414,ORorBETA
48127,48385,1.0102,ORorBETA
48127,48386,0.714687,ORorBETA
48127,48387,0.841303,ORorBETA
48127,48388,0.765273,ORorBETA
48127,48389,0.667656,ORorBETA
48127,48390,1.03767,ORorBETA
48127,48391,0.749927,ORorBETA
48127,48392,0.884399,ORorBETA
48127,23862,0.0294,ORorBETA
48127,14124,0.0319,ORorBETA
48127,23863,0.0291,ORorBETA
48127,23864,0.0225,ORorBETA
48127,23865,0.0352,ORorBETA
48127,23866,0.04,ORorBETA
48127,23867,0.026,ORorBETA
48127,23868,0.0224,ORorBETA
48127,23869,0.0604,ORorBETA
48127,23870,0.0202,ORorBETA
48127,23984,0.0708,ORorBETA
48127,14547,0.1043,ORorBETA
48127,23985,0.0259,ORorBETA
48127,23986,0.0301,ORorBETA
48127,23987,0.04,ORorBETA
48127,23988,0.0726,ORorBETA
48127,10692,0.0143,ORorBETA
48127,23989,0.0313,ORorBETA
48127,23990,0.0166,ORorBETA
48127,19062,0.0286,ORorBETA
48127,23991,0.0475,ORorBETA
48127,23992,0.0341,ORorBETA
48127,23993,0.0229,ORorBETA
48127,23928,0.0184,ORorBETA
48127,24079,0.0336,ORorBETA
48127,13677,0.0274,ORorBETA
48127,24080,0.0403,ORorBETA
48127,20124,0.0712,ORorBETA
48127,24081,0.0343,ORorBETA
48127,24082,0.0203,ORorBETA
48127,24083,0.0185,ORorBETA
48127,24084,0.0215,ORorBETA
48127,24085,0.1479,ORorBETA
48127,24150,0.0275,ORorBETA
48127,23481,0.0213,ORorBETA
48127,24151,0.0367,ORorBETA
48127,24152,0.038,ORorBETA
48127,24153,0.0298,ORorBETA
48127,12095,0.02,ORorBETA
48127,24113,0.0175,ORorBETA
48127,13844,0.0235,ORorBETA
48127,24182,0.1085,ORorBETA
48127,24183,0.0749,ORorBETA
48127,24184,0.0324,ORorBETA
48127,24185,0.038,ORorBETA
48127,24186,0.0194,ORorBETA
48127,24187,0.0373,ORorBETA
48127,9730,0.031,ORorBETA
48127,24188,0.015,ORorBETA
48127,24155,0.0144,ORorBETA
48127,13244,0.0159,ORorBETA
48127,24189,0.0631,ORorBETA
48127,18242,0.0158,ORorBETA
48127,24190,0.0233,ORorBETA
48127,10677,0.036,ORorBETA
48127,24191,0.0485,ORorBETA
48127,24160,0.0154,ORorBETA
48127,21348,0.0202,ORorBETA
48127,24192,0.0154,ORorBETA
48127,24193,0.0179,ORorBETA
48127,23437,0.0307,ORorBETA
48127,24194,0.019,ORorBETA
48127,24195,0.0184,ORorBETA
48127,24196,0.0344,ORorBETA
48127,24426,0.0355,ORorBETA
48127,13103,0.0311,ORorBETA
48127,24427,0.0717,ORorBETA
48127,24428,0.0795,ORorBETA
48127,10508,0.0561,ORorBETA
48127,24429,0.0777,ORorBETA
48127,24430,0.0444,ORorBETA
48127,24038,0.044,ORorBETA
48128,25741,0.0709,ORorBETA
48128,48080,0.0832,ORorBETA
48128,8986,0.029,ORorBETA
48128,48081,0.0318,ORorBETA
48128,47930,0.0492,ORorBETA
48128,10068,0.0858,ORorBETA
48128,48083,0.1383,ORorBETA
48128,15882,0.1349,ORorBETA
48128,12172,0.1493,ORorBETA
48128,18914,0.1389,ORorBETA
48128,48084,0.0691,ORorBETA
48128,19045,0.0778,ORorBETA
48128,48085,0.0674,ORorBETA
48128,48086,0.06,ORorBETA
48128,48087,0.0819,ORorBETA
48128,48088,0.0827,ORorBETA
48128,48089,0.0539,ORorBETA
48128,48090,0.1397,ORorBETA
48128,14341,0.1149,ORorBETA
48128,48072,0.1868,ORorBETA
48128,14208,0.056,ORorBETA
48128,11242,0.0614,ORorBETA
48128,19690,0.0756,ORorBETA
48128,25564,0.0602,ORorBETA
48128,11173,0.0813,ORorBETA
48128,48073,0.0733,ORorBETA
48128,28459,0.0584,ORorBETA
48128,13163,0.0494,ORorBETA
48128,47975,0.0627,ORorBETA
48128,48074,0.0544,ORorBETA
48128,48075,0.0483,ORorBETA
48128,48076,0.0592,ORorBETA
48128,48077,0.0915,ORorBETA
48128,48078,0.0642,ORorBETA
48129,48130,0.207831,ORorBETA
48131,48009,0.935094,ORorBETA
48131,12076,0.162139,ORorBETA
48131,13103,0.0298,ORorBETA
48139,48140,0.251601,ORorBETA
48141,48142,0.0764885,ORorBETA
48143,48140,0.14902,ORorBETA
48144,48140,0.126854,ORorBETA
48144,48142,0.0700267,ORorBETA
48145,48142,0.0305173,ORorBETA
48145,48140,0.021379,ORorBETA
48145,48222,0.0252879,ORorBETA
48145,48223,0.0392394,ORorBETA
48146,48142,0.141617,ORorBETA
48162,48163,11.901341,ORorBETA
48162,16781,7.394188,ORorBETA
48162,48164,6.836611,ORorBETA
48162,19554,16.649643,ORorBETA
48162,48165,6.3496943,ORorBETA
48162,15537,8.762008,ORorBETA
48162,15494,6.432959,ORorBETA
48162,48176,5.6167955,ORorBETA
48162,10736,6.915785,ORorBETA
48162,15509,6.3336945,ORorBETA
48162,8763,10.309453,ORorBETA
48162,15474,13.901516,ORorBETA
48162,48399,5.645611,ORorBETA
48162,48034,8.307335,ORorBETA
48162,48400,6.493449,ORorBETA
48162,15472,8.315103,ORorBETA
48162,48401,7.597127,ORorBETA
48172,48173,0.0595,ORorBETA
48172,8233,0.0648,ORorBETA
48172,48174,0.7063,ORorBETA
48172,9045,0.0219,ORorBETA
48175,14919,0.0697,ORorBETA
48198,47975,0.0812807,ORorBETA
48198,47976,0.0726206,ORorBETA
48198,14208,0.0656644,ORorBETA
48198,8986,0.0805403,ORorBETA
48198,12172,0.0798319,ORorBETA
48198,13163,0.0814502,ORorBETA
48198,10068,0.0719375,ORorBETA
48199,6786,0.0775612,ORorBETA
48199,47925,0.0767663,ORorBETA
48199,6788,0.0867513,ORorBETA
48199,6789,0.0831488,ORorBETA
48199,6807,0.0853217,ORorBETA
48199,8953,0.092338,ORorBETA
48199,8916,0.0912931,ORorBETA
48199,6841,0.0912273,ORorBETA
48200,6807,0.0770148,ORorBETA
48200,8953,0.0841899,ORorBETA
48200,8916,0.0835296,ORorBETA
48200,6841,0.0822219,ORorBETA
48200,6786,0.0777407,ORorBETA
48200,47925,0.0756125,ORorBETA
48200,6788,0.0861968,ORorBETA
48200,6789,0.081493,ORorBETA
48200,6787,0.0935885,ORorBETA
48209,48210,0.386463,ORorBETA
48209,14751,0.495389,ORorBETA
48209,48012,0.924391,ORorBETA
48209,48218,0.405528,ORorBETA
48219,48220,0.0349,ORorBETA
48221,14208,0.0514904,ORorBETA
48221,10068,0.0577299,ORorBETA
48228,48229,1.36,ORorBETA
48230,10068,0.0988031,ORorBETA
48231,7888,0.0508,ORorBETA
48256,24406,0.104248,ORorBETA
48256,48257,1.27281,ORorBETA
48256,24322,0.0627,ORorBETA
48256,26533,0.0343,ORorBETA
48256,8310,0.0256,ORorBETA
48256,26534,0.021,ORorBETA
48256,24408,0.0185,ORorBETA
48256,26535,0.0359,ORorBETA
48256,26536,0.0151,ORorBETA
48256,26537,0.0161,ORorBETA
48256,26538,0.0185,ORorBETA
48256,26539,0.0279,ORorBETA
48256,12361,0.0214,ORorBETA
48256,26424,0.0366,ORorBETA
48256,9677,0.0222,ORorBETA
48256,26623,0.0513,ORorBETA
48256,26624,0.0526,ORorBETA
48256,26451,0.0548,ORorBETA
48256,23145,0.0409,ORorBETA
48256,26625,0.0531,ORorBETA
48256,26649,0.0196,ORorBETA
48256,20013,0.0169,ORorBETA
48256,26650,0.041,ORorBETA
48256,26467,0.0186,ORorBETA
48256,24148,0.0155,ORorBETA
48256,26492,0.0778,ORorBETA
48256,26651,0.0995,ORorBETA
48256,26652,0.0585,ORorBETA
48256,7386,0.0606,ORorBETA
48256,13822,0.0405,ORorBETA
48256,26400,0.0358,ORorBETA
48263,48264,0.0788,ORorBETA
48308,10068,0.1158,ORorBETA
48308,48083,0.0813,ORorBETA
48308,15882,0.1494,ORorBETA
48308,12172,0.1048,ORorBETA
48308,18914,0.0794,ORorBETA
48308,48084,0.0646,ORorBETA
48308,19045,0.0778,ORorBETA
48308,48085,0.0832,ORorBETA
48308,48086,0.1812,ORorBETA
48308,48087,0.0712,ORorBETA
48308,48088,0.0514,ORorBETA
48308,25741,0.0487,ORorBETA
48308,48080,0.0432,ORorBETA
48308,8986,0.09,ORorBETA
48308,48081,0.0341,ORorBETA
48308,47930,0.0431,ORorBETA
48308,48089,0.0592,ORorBETA
48308,48090,0.0775,ORorBETA
48308,14341,0.051,ORorBETA
48308,48072,0.0608,ORorBETA
48308,14208,0.0713,ORorBETA
48308,11242,0.0614,ORorBETA
48308,19690,0.0416,ORorBETA
48308,25564,0.0649,ORorBETA
48308,11173,0.0232,ORorBETA
48308,48073,0.1078,ORorBETA
48308,28459,0.0404,ORorBETA
48308,13163,0.0557,ORorBETA
48308,47975,0.0399,ORorBETA
48308,48074,0.0744,ORorBETA
48308,48075,0.076,ORorBETA
48308,48076,0.0659,ORorBETA
48308,48077,0.0718,ORorBETA
48308,48078,0.0395,ORorBETA
48348,23522,0.39404,ORorBETA
48348,11831,4.49,ORorBETA
48350,13162,0.0658468,ORorBETA
48350,6806,0.0629184,ORorBETA
48350,13104,0.065268,ORorBETA
48364,48365,0.102837,ORorBETA
48364,47975,0.244152,ORorBETA
48364,47976,0.211344,ORorBETA
48364,14208,0.205576,ORorBETA
48364,8986,0.24336,ORorBETA
48364,12172,0.242348,ORorBETA
48364,13163,0.234466,ORorBETA
48364,10068,0.230195,ORorBETA
48364,47977,0.185354,ORorBETA
48364,47978,0.151603,ORorBETA
48364,48366,0.102377,ORorBETA
48364,47979,0.170444,ORorBETA
48364,47980,0.123632,ORorBETA
48394,10068,0.0727947,ORorBETA
48395,48365,0.0758372,ORorBETA
48395,47975,0.168253,ORorBETA
48395,47976,0.149957,ORorBETA
48395,14208,0.139107,ORorBETA
48395,8986,0.16903,ORorBETA
48395,12172,0.169924,ORorBETA
48395,13163,0.164281,ORorBETA
48395,10068,0.160564,ORorBETA
48395,47977,0.102919,ORorBETA
48395,47978,0.122198,ORorBETA
48395,48366,0.0758099,ORorBETA
48395,48396,0.13283,ORorBETA
48395,47979,0.0982858,ORorBETA
48397,48113,0.099368,ORorBETA
48397,13162,0.103076,ORorBETA
48397,6806,0.094233,ORorBETA
48397,13104,0.102259,ORorBETA
48398,13162,0.0792522,ORorBETA
48398,6806,0.0741272,ORorBETA
48398,13104,0.0819405,ORorBETA
48398,48113,0.0770555,ORorBETA
48409,47975,0.0640725,ORorBETA
48409,47976,0.058849,ORorBETA
48409,14208,0.0556237,ORorBETA
48409,8986,0.0648283,ORorBETA
48409,12172,0.0646661,ORorBETA
48409,13163,0.0617685,ORorBETA
48409,10068,0.0669949,ORorBETA
48426,7258,1.38,ORorBETA
48444,23347,0.013,ORorBETA
48444,48445,0.007,ORorBETA
48444,48446,0.008,ORorBETA
48444,48447,0.007,ORorBETA
48444,23352,0.007,ORorBETA
48444,48448,0.008,ORorBETA
48444,48449,0.009,ORorBETA
48444,48450,0.01,ORorBETA
48444,48451,0.011,ORorBETA
48444,19865,0.012,ORorBETA
48444,10076,0.009,ORorBETA
48444,48452,0.012,ORorBETA
48444,48475,0.007,ORorBETA
48444,48476,0.01,ORorBETA
48444,48477,0.007,ORorBETA
48444,48478,0.011,ORorBETA
48444,11757,0.01,ORorBETA
48444,48479,0.021,ORorBETA
48444,48480,0.01,ORorBETA
48444,48481,0.009,ORorBETA
48444,22929,0.008,ORorBETA
48444,48482,0.007,ORorBETA
48444,48483,0.008,ORorBETA
