Id,Name,Type,Property,VectorableProperty
70220,Nuclei_Texture_Entropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 10 03
70221,Nuclei_Texture_SumEntropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 5 03
70222,Nuclei_Texture_SumEntropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 5 01
70223,Nuclei_Texture_SumEntropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 5 02
70224,Nuclei_Texture_InfoMeas2_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 10 03
70225,Nuclei_Texture_Entropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 10 02
70226,Nuclei_Texture_Entropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 10 00
70227,Nuclei_Texture_InfoMeas2_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 10 02
70228,Nuclei_Texture_Entropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 5 02
70229,Nuclei_Texture_Entropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 10 01
70230,Nuclei_Texture_SumEntropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 10 03
70231,Nuclei_Texture_SumEntropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 5 00
70232,Nuclei_Texture_InfoMeas2_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 20 02
70233,Nuclei_Texture_InfoMeas2_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 20 00
70234,Nuclei_Texture_SumEntropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 10 01
70235,Nuclei_Texture_InfoMeas2_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 20 01
70236,Nuclei_Texture_Entropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 5 00
70237,Nuclei_Texture_InfoMeas2_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 10 01
70238,Nuclei_Texture_Entropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 5 01
70239,Nuclei_Texture_SumEntropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 10 02
70240,Nuclei_Texture_Entropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture Entropy bodipy 5 03
70241,Nuclei_Texture_InfoMeas2_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 20 03
70242,Nuclei_Texture_InfoMeas2_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 10 00
70243,Nuclei_Texture_SumEntropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture SumEntropy bodipy 10 00
70244,Nuclei_Texture_InfoMeas1_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 10 02
70245,Nuclei_Texture_InfoMeas1_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 10 00
70246,Nuclei_Texture_InfoMeas1_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 10 01
70247,Nuclei_Texture_InfoMeas2_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 5 01
70248,Nuclei_Texture_InfoMeas1_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 10 03
70249,Nuclei_Texture_InfoMeas2_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 5 03
70250,Nuclei_Texture_InfoMeas2_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 5 02
70251,Nuclei_Texture_InfoMeas2_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas2 bodipy 5 00
70252,Nuclei_Texture_InfoMeas1_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 20 00
70253,Nuclei_Texture_InfoMeas1_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 20 02
70254,Nuclei_Texture_InfoMeas1_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 5 01
70255,Nuclei_Texture_InfoMeas1_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 5 00
70256,Nuclei_Texture_InfoMeas1_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 5 02
70257,Nuclei_Texture_InfoMeas1_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InfoMeas1 bodipy 5 03
70259,Nuclei_Texture_InverseDifferenceMoment_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 5 03
70260,Nuclei_Texture_InverseDifferenceMoment_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 5 00
70261,Nuclei_Texture_InverseDifferenceMoment_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 5 01
70262,Nuclei_Texture_InverseDifferenceMoment_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 5 02
70263,Nuclei_Texture_InverseDifferenceMoment_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 10 03
70264,Nuclei_Texture_InverseDifferenceMoment_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 10 00
70265,Nuclei_Texture_InverseDifferenceMoment_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 10 01
70266,Nuclei_Texture_InverseDifferenceMoment_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 10 02
70267,Nuclei_Texture_InverseDifferenceMoment_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 20 03
70268,Nuclei_Texture_InverseDifferenceMoment_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 20 00
70269,Nuclei_Texture_InverseDifferenceMoment_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 20 01
70270,Nuclei_Texture_InverseDifferenceMoment_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Nuclei Texture InverseDifferenceMoment bodipy 20 02
70271,Cytoplasm_AreaShape_Perimeter,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Perimeter
70272,Cells_AreaShape_MaxFeretDiameter,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MaxFeretDiameter
70273,Cytoplasm_AreaShape_Area,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Area
70274,Cells_AreaShape_MajorAxisLength,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MajorAxisLength
70275,Cytoplasm_AreaShape_MajorAxisLength,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MajorAxisLength
70276,Cytoplasm_AreaShape_MaxFeretDiameter,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MaxFeretDiameter
70277,Cells_AreaShape_Perimeter,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Perimeter
70278,Cells_AreaShape_MaximumRadius,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MaximumRadius
70279,Cells_AreaShape_MedianRadius,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MedianRadius
70280,Cytoplasm_AreaShape_MaximumRadius,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MaximumRadius
70281,Cytoplasm_AreaShape_MedianRadius,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MedianRadius
70282,Cytoplasm_AreaShape_MinorAxisLength,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MinorAxisLength
70283,Cells_Neighbors_FirstClosestDistance_10,LipocyteProfiler_Feature,Compartmental,Cells Neighbors FirstClosestDistance 10
70284,Cells_Neighbors_FirstClosestDistance_Adjacent,LipocyteProfiler_Feature,Compartmental,Cells Neighbors FirstClosestDistance Adjacent
70285,Cells_AreaShape_MinorAxisLength,LipocyteProfiler_Feature,Compartmental,Cells AreaShape MinorAxisLength
70286,Cytoplasm_AreaShape_MinFeretDiameter,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape MinFeretDiameter
70287,Cells_Neighbors_SecondClosestDistance_Adjacent,LipocyteProfiler_Feature,Compartmental,Cells Neighbors SecondClosestDistance Adjacent
70288,Cells_Neighbors_SecondClosestDistance_10,LipocyteProfiler_Feature,Compartmental,Cells Neighbors SecondClosestDistance 10
70289,Cytoplasm_Correlation_Correlation_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation Correlation AGP bodipy
70290,Cells_Correlation_Correlation_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Correlation DNA bodipy
70291,Cells_Correlation_K_AGP_DNA,LipocyteProfiler_Feature,AGP,Cells Correlation K AGP DNA
70292,Nuclei_Correlation_K_AGP_DNA,LipocyteProfiler_Feature,AGP,Nuclei Correlation K AGP DNA
70293,Nuclei_Correlation_K_DNA_AGP,LipocyteProfiler_Feature,AGP,Nuclei Correlation K DNA AGP
70294,Cells_Correlation_K_DNA_AGP,LipocyteProfiler_Feature,AGP,Cells Correlation K DNA AGP
70295,Cells_Mean_SmallbodipyObjects_Correlation_K_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K Mito bodipy
70296,Cells_Mean_SmallbodipyObjects_Granularity_2_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 2 bodipy
70297,Cytoplasm_Granularity_1_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 1 Mito
70298,Nuclei_Granularity_1_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 1 Mito
70299,Cells_Granularity_1_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 1 Mito
70300,Cytoplasm_Granularity_15_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 15 Mito
70301,Cytoplasm_Granularity_16_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 16 Mito
70302,Nuclei_Granularity_16_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 16 Mito
70303,Nuclei_Granularity_15_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 15 Mito
70304,Cells_Granularity_16_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 16 Mito
70305,Cytoplasm_Granularity_3_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 3 AGP
70306,Cells_Granularity_3_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 3 AGP
70307,Cells_Granularity_4_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 4 bodipy
70308,Cells_Granularity_5_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 5 bodipy
70309,Cytoplasm_Granularity_5_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 5 bodipy
70310,Cytoplasm_Granularity_6_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 6 Mito
70311,Cells_Mean_SmallbodipyObjects_Granularity_6_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 6 bodipy
70312,Cells_Granularity_6_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 6 bodipy
70313,Cells_Mean_LargebodipyObjects_Granularity_5_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 5 bodipy
70314,Cells_Mean_SmallbodipyObjects_Granularity_7_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 7 bodipy
70315,Cytoplasm_Granularity_6_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 6 bodipy
70316,Cells_Granularity_6_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 6 Mito
70317,Cytoplasm_Granularity_7_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 7 Mito
70318,Cells_Granularity_7_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 7 Mito
70319,Cells_Granularity_7_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 7 bodipy
70320,Cytoplasm_Granularity_7_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 7 bodipy
70321,Cytoplasm_Granularity_9_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 9 bodipy
70322,Cytoplasm_Granularity_8_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 8 bodipy
70323,Cells_Granularity_9_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 9 bodipy
70324,Cells_Granularity_8_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 8 bodipy
70325,Cells_Intensity_IntegratedIntensity_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity IntegratedIntensity DNA
70327,Cytoplasm_Intensity_IntegratedIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity IntegratedIntensityEdge AGP
70328,Cells_Intensity_IntegratedIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity IntegratedIntensityEdge AGP
70329,Cells_Intensity_IntegratedIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity IntegratedIntensityEdge DNA
70330,Cytoplasm_Intensity_LowerQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity LowerQuartileIntensity bodipy
70331,Cells_Intensity_LowerQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity LowerQuartileIntensity bodipy
70332,Cells_Intensity_LowerQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity LowerQuartileIntensity Mito
70333,Cells_Intensity_MedianIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MedianIntensity bodipy
70334,Nuclei_Intensity_MADIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MADIntensity Mito
70335,Nuclei_Intensity_MeanIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MeanIntensityEdge Mito
70336,Cytoplasm_Texture_SumAverage_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 20 03
70337,Cells_Texture_SumAverage_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 10 03
70338,Cells_Texture_SumAverage_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 5 00
70339,Cells_Texture_SumAverage_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 5 01
70340,Cells_Texture_SumAverage_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 5 03
70341,Cells_Texture_SumAverage_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 20 03
70342,Cells_Texture_SumAverage_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 20 01
70343,Cytoplasm_Texture_SumAverage_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 20 02
70344,Nuclei_Texture_SumAverage_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 5 02
70345,Cytoplasm_Texture_SumAverage_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 20 01
70346,Cells_Texture_SumAverage_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 20 00
70347,Cytoplasm_Texture_SumAverage_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 5 00
70348,Cytoplasm_Texture_SumAverage_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 10 02
70349,Cytoplasm_Texture_SumAverage_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 5 01
70350,Nuclei_Intensity_MinIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MinIntensityEdge Mito
70351,Cytoplasm_Texture_SumAverage_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 20 00
70352,Nuclei_Intensity_MedianIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MedianIntensity Mito
70353,Nuclei_Texture_SumAverage_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 5 01
70354,Cells_Texture_SumAverage_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 10 01
70355,Cytoplasm_Texture_SumAverage_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 10 01
70356,Cytoplasm_Intensity_MeanIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MeanIntensity Mito
70357,Nuclei_Texture_SumAverage_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 10 01
70358,Nuclei_Texture_SumAverage_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 10 03
70359,Cytoplasm_Texture_SumAverage_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 5 02
70360,Cytoplasm_Texture_SumAverage_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 10 03
70361,Nuclei_Intensity_IntegratedIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity IntegratedIntensityEdge Mito
70362,Nuclei_Intensity_UpperQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity UpperQuartileIntensity Mito
70363,Cells_Intensity_UpperQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity UpperQuartileIntensity Mito
70364,Nuclei_Texture_SumAverage_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 10 02
70365,Cells_Texture_SumAverage_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 10 02
70366,Nuclei_Intensity_MeanIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MeanIntensity Mito
70367,Cells_Texture_SumAverage_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 20 02
70368,Nuclei_Texture_SumAverage_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 5 03
70369,Cytoplasm_Texture_SumAverage_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 5 03
70370,Cytoplasm_Texture_SumAverage_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumAverage Mito 10 00
70371,Cells_Intensity_MedianIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MedianIntensity Mito
70372,Nuclei_Texture_SumAverage_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 20 00
70373,Cells_Texture_SumAverage_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 5 02
70374,Cells_Intensity_MeanIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MeanIntensity Mito
70375,Nuclei_Texture_SumAverage_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 10 00
70376,Nuclei_Texture_SumAverage_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 5 00
70377,Cells_Texture_SumAverage_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture SumAverage Mito 10 00
70378,Cytoplasm_Intensity_UpperQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity UpperQuartileIntensity Mito
70379,Nuclei_Texture_SumAverage_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 20 02
70380,Nuclei_Intensity_LowerQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity LowerQuartileIntensity Mito
70381,Nuclei_Texture_SumAverage_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 20 01
70382,Nuclei_Intensity_MinIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MinIntensity Mito
70383,Nuclei_Texture_SumAverage_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumAverage Mito 20 03
70384,Cytoplasm_Intensity_MeanIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MeanIntensityEdge bodipy
70385,Cytoplasm_Intensity_MedianIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MedianIntensity bodipy
70386,Cytoplasm_Intensity_UpperQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity UpperQuartileIntensity bodipy
70387,Cells_Intensity_MeanIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MeanIntensityEdge bodipy
70388,Cells_Intensity_MinIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MinIntensityEdge AGP
70389,Cells_Intensity_MinIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MinIntensity AGP
70390,Cytoplasm_Intensity_MinIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MinIntensity AGP
70391,Cytoplasm_Intensity_MinIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MinIntensityEdge AGP
70392,Cells_Mean_LargebodipyObjects_AreaShape_Compactness,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Compactness
70393,Cells_Mean_LargebodipyObjects_AreaShape_MaxFeretDiameter,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape MaxFeretDiameter
70394,Cells_Mean_LargebodipyObjects_AreaShape_MajorAxisLength,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape MajorAxisLength
70395,Cells_Mean_LargebodipyObjects_AreaShape_Perimeter,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Perimeter
70396,Cells_Mean_LargebodipyObjects_Correlation_K_bodipy_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K bodipy Mito
70397,Cells_Mean_LargebodipyObjects_Correlation_K_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K Mito bodipy
70398,Cells_Mean_LargebodipyObjects_Granularity_16_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 16 bodipy
70399,Cells_Mean_LargebodipyObjects_Granularity_15_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 15 bodipy
70400,Cells_Mean_LargebodipyObjects_Granularity_12_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 12 bodipy
70401,Cells_Mean_LargebodipyObjects_Granularity_13_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 13 bodipy
70402,Cells_Mean_LargebodipyObjects_Granularity_11_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 11 bodipy
70403,Cells_Mean_SmallbodipyObjects_Correlation_Overlap_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Overlap Mito bodipy
70404,Cells_Mean_SmallbodipyObjects_Correlation_Overlap_AGP_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Overlap AGP Mito
70405,Cells_Mean_SmallbodipyObjects_AreaShape_MinFeretDiameter,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MinFeretDiameter
70406,Cells_Mean_SmallbodipyObjects_AreaShape_MedianRadius,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MedianRadius
70407,Cells_Mean_SmallbodipyObjects_AreaShape_Perimeter,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Perimeter
70408,Cells_Mean_SmallbodipyObjects_AreaShape_Solidity,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Solidity
70409,Cells_Mean_SmallbodipyObjects_AreaShape_Extent,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Extent
70410,Cells_Mean_SmallbodipyObjects_AreaShape_MinorAxisLength,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MinorAxisLength
70411,Cells_Mean_SmallbodipyObjects_AreaShape_MaxFeretDiameter,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MaxFeretDiameter
70412,Cells_Mean_SmallbodipyObjects_AreaShape_Area,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Area
70413,Cells_Mean_SmallbodipyObjects_AreaShape_MajorAxisLength,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MajorAxisLength
70414,Cells_Mean_SmallbodipyObjects_Correlation_Overlap_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Overlap DNA bodipy
70415,Cells_Mean_SmallbodipyObjects_AreaShape_MeanRadius,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MeanRadius
70416,Cells_Mean_SmallbodipyObjects_AreaShape_MaximumRadius,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape MaximumRadius
70417,Cells_Mean_SmallbodipyObjects_AreaShape_Compactness,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Compactness
70418,Cells_Mean_SmallbodipyObjects_Correlation_Overlap_AGP_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Overlap AGP DNA
70419,Cells_Mean_SmallbodipyObjects_Correlation_Overlap_DNA_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Overlap DNA Mito
70420,Cells_Mean_SmallbodipyObjects_AreaShape_Eccentricity,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects AreaShape Eccentricity
70421,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_AGP_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation AGP Mito
